,open,high,low,close,volume,value
2024-07-27 11:15:00,830.4,830.5,829.6,830.4,400865.57754641,332769151.8160198
2024-07-27 11:20:00,830.3,830.8,830.1,830.6,389301.04963485,323302272.8623371
2024-07-27 11:25:00,830.6,830.6,830.2,830.6,303011.69464618,251661952.8695883
2024-07-27 11:30:00,830.5,832.5,830.5,832.1,377444.90162281,313750635.11797285
2024-07-27 11:35:00,832.1,833.4,831.7,833.1,610007.87053467,507967964.54654586
2024-07-27 11:40:00,832.9,833.3,832.5,833.0,270494.52747042,225295633.97881576
2024-07-27 11:45:00,833.0,833.1,831.5,831.7,631880.08255268,525814820.8331725
2024-07-27 11:50:00,831.7,832.4,831.5,832.4,452082.27450753,376065309.0562267
2024-07-27 11:55:00,832.7,833.4,832.7,833.0,525707.2090341,438003833.45631045
2024-07-27 12:00:00,833.0,833.3,831.5,832.5,454461.76125821,378376436.48708385
2024-07-27 12:05:00,832.5,832.9,832.4,832.9,316280.51782038,263337131.73012123
2024-07-27 12:10:00,832.9,833.0,832.2,832.6,312196.51764723,259909790.96400756
2024-07-27 12:15:00,832.5,832.6,831.1,831.3,381083.55715902,316951271.5200273
2024-07-27 12:20:00,831.2,832.6,831.1,831.8,238797.64078511,198614793.20748913
2024-07-27 12:25:00,831.8,832.3,831.7,832.2,214426.0451459,178398165.29154733
2024-07-27 12:30:00,832.1,832.9,832.1,832.3,185960.5843368,154803318.91630867
2024-07-27 12:35:00,832.4,834.4,832.2,834.4,269455.69511685,224585340.04804456
2024-07-27 12:40:00,834.3,834.7,834.1,834.3,229010.14815013,191102201.89233893
2024-07-27 12:45:00,834.5,835.5,834.1,834.2,547572.33583618,457177927.268985
2024-07-27 12:50:00,834.1,834.2,833.5,833.9,345806.13356902,288382529.2226378
2024-07-27 12:55:00,834.0,834.2,833.2,833.8,163474.73214884,136295885.58349612
2024-07-27 13:00:00,833.8,835.1,833.3,834.5,139823.12779439,116634066.73934513
2024-07-27 13:05:00,834.5,835.7,834.5,835.1,257944.30709349,215458847.02246898
2024-07-27 13:10:00,835.2,836.1,835.1,835.7,300137.4673879,250877118.29442117
2024-07-27 13:15:00,835.7,836.2,835.7,836.0,250409.39106427,209288568.31659016
2024-07-27 13:20:00,835.9,837.2,835.9,837.0,451476.19885803,377835305.23612326
2024-07-27 13:25:00,837.0,837.1,835.8,836.5,233405.39840752,195224648.611755
2024-07-27 13:30:00,836.7,838.8,836.5,838.2,683080.18194312,572456414.8479363
2024-07-27 13:35:00,838.0,838.2,836.9,838.0,324323.22555013,271774032.01859623
2024-07-27 13:40:00,838.0,838.0,836.7,837.2,307856.36864156,257821834.8089218
2024-07-27 13:45:00,837.2,838.0,836.8,837.1,223597.21202668,187223770.85787457
2024-07-27 13:50:00,837.3,837.5,836.6,836.6,340585.70783459,285076062.79050773
2024-07-27 13:55:00,836.6,837.2,836.1,836.1,243753.05416912,203954223.56762415
2024-07-27 14:00:00,836.2,837.2,836.0,836.9,197470.01668296,165212590.53687397
2024-07-27 14:05:00,836.8,837.2,835.4,836.2,860403.86725928,719158067.5790977
2024-07-27 14:10:00,836.2,837.1,835.8,836.6,174938.61043177,146285484.54976612
2024-07-27 14:15:00,836.5,837.6,835.6,836.7,314608.44649126,263179659.68834087
2024-07-27 14:20:00,836.7,837.7,836.3,837.1,237250.1200823,198565017.40466204
2024-07-27 14:25:00,837.2,838.4,836.8,837.4,475407.07525437,398175063.1622771
2024-07-27 14:30:00,838.0,838.1,836.6,837.2,305216.61605574,255554594.95457712
2024-07-27 14:35:00,837.2,837.6,836.1,836.1,329152.85149692,275459444.1255723
2024-07-27 14:40:00,836.1,836.2,835.6,835.6,265573.54886721,221991711.38643777
2024-07-27 14:45:00,835.5,835.5,834.6,834.8,474723.82120529,396322818.44190526
2024-07-27 14:50:00,834.7,834.8,834.5,834.5,229536.69807999,191595711.976408
2024-07-27 14:55:00,834.6,834.9,834.5,834.6,129128.89953812,107779575.88975567
2024-07-27 15:00:00,834.5,836.0,834.5,835.3,142603.0690023,119091007.3288312
2024-07-27 15:05:00,835.3,835.9,835.3,835.8,102919.5209839,86006747.88846625
2024-07-27 15:10:00,835.8,835.9,835.6,835.9,133428.16171517,111514426.54400659
2024-07-27 15:15:00,835.8,836.1,835.7,835.7,93161.50850277,77868244.26476601
2024-07-27 15:20:00,836.0,836.1,835.6,835.9,218396.61360057,182532586.08091602
2024-07-27 15:25:00,835.9,836.6,835.6,836.4,236275.87104939,197514441.0641545
2024-07-27 15:30:00,836.3,836.5,835.6,836.0,290806.44361269,243210608.58053923
2024-07-27 15:35:00,836.0,836.4,835.6,836.4,132537.01611144,110810861.97595532
2024-07-27 15:40:00,836.4,837.1,836.1,837.1,379072.58058311,317103340.5961915
2024-07-27 15:45:00,837.1,838.0,836.8,837.0,219088.29796701,183398034.04258484
2024-07-27 15:50:00,837.0,837.0,835.8,835.9,411474.21175366,344241735.5612779
2024-07-27 15:55:00,835.9,836.9,835.8,836.7,80613.99099695,67416908.49411374
2024-07-27 16:00:00,836.1,836.8,836.0,836.1,262010.81988202,219124468.37248695
2024-07-27 16:05:00,836.1,837.2,836.0,837.2,167165.57095104,139854435.00224137
2024-07-27 16:10:00,837.2,838.0,837.1,838.0,286026.23327166,239568162.56930828
2024-07-27 16:15:00,838.0,838.0,836.9,836.9,215548.91153603,180457956.7750852
2024-07-27 16:20:00,836.9,837.7,836.8,837.3,223391.93160408,186985297.3434977
2024-07-27 16:25:00,837.3,838.4,837.1,838.4,396439.92458286,332143751.4396722
2024-07-27 16:30:00,838.3,838.9,838.2,838.5,308711.57912521,258892145.34055063
2024-07-27 16:35:00,838.4,839.6,838.4,839.3,498801.69883814,418530700.439527
2024-07-27 16:40:00,839.4,843.3,839.4,843.2,1460331.40980132,1228718759.9621797
2024-07-27 16:45:00,843.3,843.4,839.0,840.9,1826616.12021416,1536808378.3387094
2024-07-27 16:50:00,840.9,840.9,839.4,839.6,459232.2951209,385733516.8354011
2024-07-27 16:55:00,839.7,839.7,838.9,839.2,460807.99166597,386764564.1025168
2024-07-27 17:00:00,839.1,841.4,838.9,841.2,404950.8465364,340167153.7106276
2024-07-27 17:05:00,841.2,841.8,840.4,841.0,518846.5841755,436536818.07225317
2024-07-27 17:10:00,841.3,841.7,840.6,841.6,344961.96774889,290145192.6588693
2024-07-27 17:15:00,841.6,842.8,840.3,842.8,1148510.69277967,966546390.9282304
2024-07-27 17:20:00,842.8,842.8,841.1,841.1,351417.03265048,295833165.7523791
2024-07-27 17:25:00,841.0,842.0,840.6,841.0,464477.20493187,390747693.308294
2024-07-27 17:30:00,840.8,840.9,839.9,839.9,420115.39003671,352974466.3719374
2024-07-27 17:35:00,840.0,840.0,839.0,839.0,632473.16145002,530845314.37402
2024-07-27 17:40:00,839.0,839.0,838.4,838.4,422564.23008715,354376558.12367576
2024-07-27 17:45:00,838.5,840.4,838.2,838.7,429804.85921181,360633697.6479652
2024-07-27 17:50:00,838.8,838.8,837.9,838.1,341393.70602799,286120382.2061919
2024-07-27 17:55:00,838.2,838.8,838.1,838.8,431446.45570426,361801835.47215664
2024-07-27 18:00:00,838.8,838.8,838.7,838.8,322389.14540878,270403430.633875
2024-07-27 18:05:00,838.8,839.9,838.7,839.3,435010.3358288,365217356.4939956
2024-07-27 18:10:00,839.8,840.4,839.0,840.3,261579.69751213,219637825.180154
2024-07-27 18:15:00,840.3,841.0,840.1,840.6,202394.75241741,170128041.63245812
2024-07-27 18:20:00,840.6,841.7,840.3,841.4,300154.89477749,252485353.43888485
2024-07-27 18:25:00,841.1,842.0,840.9,841.5,537153.74079291,452052531.68225646
2024-07-27 18:30:00,841.5,841.5,840.6,840.6,306437.92400552,257734403.23197803
2024-07-27 18:35:00,840.6,840.7,839.8,840.0,335112.1444448,281530118.9079028
2024-07-27 18:40:00,840.0,840.8,839.7,840.0,188237.92441899,158136430.74459815
2024-07-27 18:45:00,840.0,840.5,840.0,840.0,168620.90754176,141663108.1400256
2024-07-27 18:50:00,840.0,840.4,839.9,840.0,197134.04468251,165615711.96522778
2024-07-27 18:55:00,840.0,840.2,839.0,839.5,405005.22337925,340104243.89523196
2024-07-27 19:00:00,839.4,839.5,839.0,839.5,262530.90653067,220317840.68897095
2024-07-27 19:05:00,839.5,839.5,839.0,839.4,365399.71435429,306658454.5999417
2024-07-27 19:10:00,839.3,839.9,839.0,839.2,114425.96149426,96032896.03875697
2024-07-27 19:15:00,839.2,839.5,839.0,839.2,448814.77627665,376651083.93026453
2024-07-27 19:20:00,839.1,839.4,838.3,838.3,478025.53173809,401027831.3734669
2024-07-27 19:25:00,838.3,839.1,838.0,839.1,576940.97746377,483622855.8994678
2024-07-27 19:30:00,839.0,839.6,838.3,839.2,330331.56630071,277087023.5559804
2024-07-27 19:35:00,838.6,839.2,837.5,838.7,768089.99651722,643639546.3544635
2024-07-27 19:40:00,837.6,838.6,837.5,838.4,306708.32693009,256929645.36722848
2024-07-27 19:45:00,838.4,838.9,837.8,838.4,211442.13461276,177246084.8358937
2024-07-27 19:50:00,838.4,839.2,838.4,839.0,217890.72089404,182765172.17730018
2024-07-27 19:55:00,839.0,839.1,838.1,838.3,300817.38831437,252229978.2028023
2024-07-27 20:00:00,838.3,838.6,838.0,838.1,395740.57479709,331741171.42379624
2024-07-27 20:05:00,838.1,838.2,837.3,837.9,329806.33939547,276296784.58127224
2024-07-27 20:10:00,837.9,838.1,835.7,835.7,747326.1009544,625109251.6699109
2024-07-27 20:15:00,835.7,836.5,835.0,835.5,853483.47433658,713324969.96667
2024-07-27 20:20:00,835.5,836.3,834.5,835.8,737128.32036347,615530286.2261736
2024-07-27 20:25:00,835.6,836.3,835.1,836.0,308432.56247288,257748241.19298765
2024-07-27 20:30:00,836.0,837.9,836.0,837.8,240327.52717058,201159736.4524209
2024-07-27 20:35:00,837.8,838.0,836.8,837.2,456994.38862201,382807550.26850235
2024-07-27 20:40:00,837.1,837.9,836.9,837.9,155498.64459662,130226750.12214004
2024-07-27 20:45:00,837.9,838.1,837.1,838.1,393667.41998344,329814056.7677996
2024-07-27 20:50:00,838.1,838.4,837.8,838.3,157290.45546453,131829730.19649646
2024-07-27 20:55:00,838.5,839.2,838.3,838.3,302753.77072274,253973233.37413925
2024-07-27 21:00:00,838.3,838.7,837.7,838.4,256434.55826851,214941424.9225583
2024-07-27 21:05:00,838.5,839.4,838.3,838.9,255662.52460372,214472357.76509568
2024-07-27 21:10:00,838.8,838.9,837.3,838.8,635493.71936207,532598059.69373906
2024-07-27 21:15:00,838.8,840.0,838.8,839.6,391739.35893027,328922606.1812358
2024-07-27 21:20:00,839.6,840.1,839.3,839.4,371662.10200715,312113099.3834722
2024-07-27 21:25:00,839.4,839.4,838.5,838.6,257431.24169126,215967949.27621767
2024-07-27 21:30:00,838.6,839.6,838.1,839.6,483151.46973516,405365702.5476559
2024-07-27 21:35:00,839.5,839.8,839.1,839.4,221732.71569073,186164538.4216674
2024-07-27 21:40:00,839.4,839.4,838.8,838.8,251275.19776484,210833887.35778716
2024-07-27 21:45:00,838.9,840.0,838.9,839.9,418840.60560898,351653046.3440846
2024-07-27 21:50:00,840.0,840.6,839.6,839.7,536735.12897901,450920792.84756505
2024-07-27 21:55:00,840.0,840.4,839.5,840.1,232298.9341101,195117501.23322088
2024-07-27 22:00:00,840.0,840.3,839.9,840.2,284287.86003796,238838290.47538748
2024-07-27 22:05:00,840.1,840.5,840.0,840.3,400269.84635138,336330972.26242536
2024-07-27 22:10:00,840.3,842.5,840.2,842.4,1213364.16198255,1021193840.1857164
2024-07-27 22:15:00,842.4,844.0,842.3,843.9,1830802.47333789,1543750093.6804197
2024-07-27 22:20:00,843.9,844.3,841.0,844.0,1736796.2626266,1463703606.6467583
2024-07-27 22:25:00,843.9,844.0,842.5,843.6,653605.76924193,551102980.5648352
2024-07-27 22:30:00,843.6,845.7,843.5,845.7,1597267.93753831,1349249721.5696619
2024-07-27 22:35:00,845.6,846.6,844.6,845.9,1632275.81716604,1380724498.3804245
2024-07-27 22:40:00,845.9,848.0,845.4,847.4,1220307.73587738,1033143765.993928
2024-07-27 22:45:00,847.5,848.2,846.3,847.1,1396258.61635976,1183511221.1335425
2024-07-27 22:50:00,847.1,848.0,845.5,846.0,1465631.88924982,1241213934.5089338
2024-07-27 22:55:00,846.0,846.5,844.4,844.5,1434842.83412143,1212901039.154828
2024-07-27 23:00:00,844.5,845.5,844.4,845.3,895920.19033631,757210865.7124023
2024-07-27 23:05:00,845.4,846.6,842.0,844.1,1083138.8052389,914939433.5813339
2024-07-27 23:10:00,844.1,844.7,842.1,843.6,906905.07961909,764844528.6836123
2024-07-27 23:15:00,843.7,843.8,841.9,842.3,857878.37014895,722914527.315995
2024-07-27 23:20:00,842.4,842.8,840.4,841.1,1183506.75690859,995915312.9080211
2024-07-27 23:25:00,840.5,841.5,838.6,840.7,1195337.61760818,1003964525.5007972
2024-07-27 23:30:00,840.5,841.7,839.9,840.6,824584.66115519,693378359.7917807
2024-07-27 23:35:00,840.6,842.3,840.5,841.3,568703.99012499,478598599.98241204
2024-07-27 23:40:00,841.3,841.7,840.1,840.8,592136.39139251,497971602.96298486
2024-07-27 23:45:00,840.8,841.0,839.9,839.9,555255.77966522,466675241.26842904
2024-07-27 23:50:00,839.9,839.9,838.2,838.5,580775.05822516,487089547.46218675
2024-07-27 23:55:00,838.6,839.9,838.0,839.4,575838.72875904,482924493.57229775
